pre-pass: calibration + trailing median trade size
  pre-pass 50/207  0m24s
  pre-pass 100/207  0m48s
  pre-pass 150/207  1m12s
  pre-pass 200/207  1m36s
  pre-pass 207/207  1m39s
  67374 cells to run this session (67374 total, 0 already journaled).

RUN A -- microprice defensive-lean sweep (winner frozen: et1/obi+/tol0; OFI off): 9 lambda values = 9 configs
  x 38 names x 197 days = 67374 cells
  workers: 3

  200/67374  6m49s  ETA 2290m25s
  400/67374  12m37s  ETA 2113m13s
  600/67374  18m12s  ETA 2026m22s
  800/67374  24m14s  ETA 2017m17s
  1000/67374  31m13s  ETA 2072m30s
  1200/67374  37m04s  ETA 2044m55s
  1400/67374  43m48s  ETA 2064m46s
  1600/67374  51m08s  ETA 2102m02s
  1800/67374  58m58s  ETA 2148m43s
  2000/67374  66m45s  ETA 2182m04s
  2200/67374  72m57s  ETA 2161m27s
  2400/67374  77m59s  ETA 2111m34s
  2600/67374  83m52s  ETA 2089m31s
  2800/67374  90m10s  ETA 2079m32s
  3000/67374  97m03s  ETA 2082m48s
  3200/67374  104m31s  ETA 2096m13s
  3400/67374  111m10s  ETA 2091m46s
  3600/67374  117m42s  ETA 2085m17s
  3800/67374  124m29s  ETA 2082m44s
  4000/67374  131m38s  ETA 2085m39s
  4200/67374  139m31s  ETA 2098m31s
  4400/67374  147m25s  ETA 2109m58s
  4600/67374  154m56s  ETA 2114m22s
  4800/67374  162m15s  ETA 2115m16s
  5000/67374  169m49s  ETA 2118m29s
  5200/67374  177m07s  ETA 2117m54s
  5400/67374  185m24s  ETA 2127m54s
  5600/67374  193m35s  ETA 2135m31s
  5800/67374  200m10s  ETA 2125m01s
  6000/67374  207m26s  ETA 2121m50s
  6200/67374  214m10s  ETA 2113m14s
  6400/67374  220m39s  ETA 2102m13s
  6600/67374  228m35s  ETA 2104m52s
  6800/67374  235m42s  ETA 2099m40s
  7000/67374  244m28s  ETA 2108m31s
  7200/67374  251m57s  ETA 2105m43s
  7400/67374  259m30s  ETA 2103m16s
  7600/67374  267m23s  ETA 2103m00s
  7800/67374  275m17s  ETA 2102m35s
  8000/67374  283m07s  ETA 2101m14s
  8200/67374  289m09s  ETA 2086m38s
  8400/67374  295m25s  ETA 2074m07s
  8600/67374  302m17s  ETA 2065m55s
  8800/67374  308m43s  ETA 2054m56s
  9000/67374  316m15s  ETA 2051m18s
  9200/67374  323m38s  ETA 2046m28s
  9400/67374  329m34s  ETA 2032m37s
  9600/67374  336m55s  ETA 2027m39s
  9800/67374  344m26s  ETA 2023m35s
  10000/67374  350m55s  ETA 2013m21s
  10200/67374  357m32s  ETA 2004m09s
  10400/67374  363m06s  ETA 1989m09s
  10600/67374  368m34s  ETA 1974m05s
  10800/67374  374m47s  ETA 1963m16s
  11000/67374  380m29s  ETA 1950m01s
  11200/67374  387m09s  ETA 1941m46s
  11400/67374  394m28s  ETA 1936m49s
  11600/67374  400m38s  ETA 1926m21s
  11800/67374  406m46s  ETA 1915m47s
  12000/67374  413m16s  ETA 1907m03s
  12200/67374  419m53s  ETA 1898m58s
  12400/67374  426m25s  ETA 1890m28s
  12600/67374  432m28s  ETA 1880m03s
  12800/67374  439m32s  ETA 1874m00s
  13000/67374  445m07s  ETA 1861m47s
  13200/67374  451m17s  ETA 1852m06s
  13400/67374  457m14s  ETA 1841m43s
  13600/67374  463m56s  ETA 1834m24s
  13800/67374  469m46s  ETA 1823m45s
  14000/67374  474m49s  ETA 1810m12s
  14200/67374  481m19s  ETA 1802m24s
  14400/67374  487m55s  ETA 1794m57s
  14600/67374  494m26s  ETA 1787m15s
  14800/67374  500m43s  ETA 1778m41s
  15000/67374  506m05s  ETA 1767m02s
  15200/67374  511m54s  ETA 1757m06s
  15400/67374  515m53s  ETA 1741m04s
  15600/67374  521m01s  ETA 1729m11s
  15800/67374  526m02s  ETA 1717m05s
  16000/67374  531m09s  ETA 1705m27s
  16200/67374  536m00s  ETA 1693m10s
  16400/67374  541m53s  ETA 1684m18s
  16600/67374  546m48s  ETA 1672m31s
  16800/67374  551m39s  ETA 1660m40s
  17000/67374  556m36s  ETA 1649m19s
  17200/67374  560m54s  ETA 1636m13s
  17400/67374  565m29s  ETA 1624m06s
  17600/67374  569m24s  ETA 1610m18s
  17800/67374  573m54s  ETA 1598m20s
  18000/67374  579m16s  ETA 1588m58s
  18200/67374  583m37s  ETA 1576m51s
  18400/67374  588m19s  ETA 1565m53s
  18600/67374  593m17s  ETA 1555m47s
  18800/67374  598m47s  ETA 1547m07s
  19000/67374  603m04s  ETA 1535m24s
  19200/67374  608m16s  ETA 1526m12s
  19400/67374  615m31s  ETA 1522m07s
  19600/67374  621m57s  ETA 1515m59s
  19800/67374  629m41s  ETA 1512m59s
  20000/67374  636m17s  ETA 1507m12s
  20200/67374  642m29s  ETA 1500m26s
  20400/67374  650m18s  ETA 1497m26s
  20600/67374  656m00s  ETA 1489m31s
  20800/67374  661m58s  ETA 1482m14s
  21000/67374  668m50s  ETA 1476m59s
